Regione;Provincia;ATECO 2007;EBITDA migl EUR 2021;Utile Netto migl EUR 2021;Dipendenti 2021
VENETO;Padova;251100;1.006;540;47
LIGURIA;Genova;749000;649;421;93
VENETO;Vicenza;283090;1.880;691;84
LIGURIA;Genova;463210;160;46;86
VENETO;Verona;467410;635;201;44
VENETO;Rovigo;463100;1.034;461;40
LIGURIA;Savona;453101;250;173;11
VENETO;Padova;494100;43;45;11
VENETO;Vicenza;151100;1.126;366;46
VENETO;Treviso;162320;708;16;56
VENETO;Venezia;203000;1.189;661;31
VENETO;Treviso;162320;-50;-112;53
VENETO;Verona;431200;725;421;10
VENETO;Padova;172100;670;304;15
TOSCANA;Vicenza;12100;1.219;-682;55
VENETO;Vicenza;205960;1.205;613;24
VENETO;Treviso;494100;645;234;77
LIGURIA;Imperia;462200;902;558;23
VENETO;Rovigo;101200;726;64;33
VENETO;Treviso;467410;1.464;1.017;13
VENETO;Verona;791200;1.196;419;15
VENETO;Verona;331255;1.026;276;84
VENETO;Treviso;477820;1.585;759;89
VENETO;Treviso;310990;1.534;928;23
;Venezia;464320;378;246;12
VENETO;Padova;252900;565;214;45
VENETO;Padova;453101;400;233;6
VENETO;Padova;465209;399;219;31
VENETO;Treviso;681000;388;190;8
VENETO;Treviso;464710;1.291;928;22
VENETO;Padova;466999;1.002;607;14
VENETO;Treviso;463890;1.000;565;30
VENETO;Venezia;773992;171;16;33
VENETO;Treviso;231200;577;38;49
VENETO;Treviso;107300;1.863;1.108;47
LIGURIA;La Spezia;259999;5.078;3.274;62
VENETO;Vicenza;205200;1.035;469;11
VENETO;Venezia;282500;996;670;39
VENETO;Vicenza;889900;246;5;347
LIGURIA;Genova;502000;6.369;1.019;46
VENETO;Verona;662202;731;516;9
VENETO;Treviso;466920;435;339;5
VENETO;Verona;801000;772;385;229
VENETO;Verona;139220;471;67;69
VENETO;Rovigo;289300;456;88;30
VENETO;Vicenza;429100;623;172;48
VENETO;Venezia;620100;1.421;749;53
VENETO;Verona;101100;28;3;1
VENETO;Padova;256200;2.251;663;59
VENETO;Padova;243301;993;320;47
VENETO;Vicenza;12100;1.994;75;71
LOMBARDIA;Vicenza;259999;1.446;316;36
VENETO;Verona;463100;802;483;14
VENETO;Padova;467420;828;702;4
VENETO;Padova;453101;872;590;15
VENETO;Vicenza;222000;2.015;1.158;48
VENETO;Treviso;477310;738;356;57
VENETO;Venezia;390000;1.373;126;83
VENETO;Vicenza;16000;213;122;2
VENETO;Verona;532000;-173;-230;99
VENETO;Verona;870000;421;9;315
VENETO;Venezia;463810;292;36;19
VENETO;Treviso;464410;454;301;4
VENETO;Rovigo;464990;1.579;1.090;25
VENETO;Vicenza;222100;2.869;9;43
VENETO;Treviso;105120;430;-22;50
VENETO;Treviso;108301;1.521;-195;41
VENETO;Venezia;233100;556;90;27
VENETO;Vicenza;329990;415;191;39
VENETO;Treviso;381200;2.223;1.275;57
VENETO;Venezia;464990;288;161;5
VENETO;Vicenza;289430;1.484;981;16
VENETO;Padova;204110;1.767;1.243;36
VENETO;Treviso;256200;2.336;1.358;50
VENETO;Verona;452010;572;16;64
LIGURIA;La Spezia;260000;827;66;87
LIGURIA;Genova;245400;321;32;21
VENETO;Verona;131000;1.174;275;52
;Treviso;412000;803;561;5
VENETO;Venezia;522300;1.122;1.031;393
VENETO;Rovigo;222000;1.203;371;38
LIGURIA;Savona;522420;256;20;175
;Padova;271200;1.381;932;60
VENETO;Treviso;879000;2.535;1.700;87
VENETO;Padova;467100;24;13;0
LIGURIA;Genova;494100;1.026;147;52
VENETO;Padova;257320;4.176;2.513;39
LIGURIA;Genova;422100;1.704;970;134
VENETO;Treviso;310940;1.264;597;86
VENETO;Vicenza;289300;1.641;835;69
VENETO;Vicenza;464800;88;51;4
VENETO;Vicenza;245100;747;77;36
VENETO;Verona;462200;318;108;34
VENETO;Vicenza;101300;360;69;13
VENETO;Treviso;203000;2.090;1.452;42
VENETO;Venezia;181200;408;-422;67
VENETO;Venezia;467420;436;259;28
VENETO;Padova;256200;4.779;3.532;35
VENETO;Venezia;477820;902;-267;99
LIGURIA;Genova;259400;297;-65;56
VENETO;Padova;256200;2.821;2.033;40
VENETO;Treviso;462300;428;337;0
VENETO;Vicenza;321210;401;282;7
VENETO;Treviso;109100;648;214;5
VENETO;Verona;451101;61;-45;26
LIGURIA;Genova;141000;1.894;1.181;40
VENETO;Verona;141200;1.413;721;23
VENETO;Belluno;463410;689;107;57
VENETO;Verona;181200;1.307;672;46
VENETO;Padova;467710;3.623;2.254;8
VENETO;Padova;107300;1.042;606;43
VENETO;Vicenza;256200;671;357;21
VENETO;Rovigo;103900;428;27;36
VENETO;Verona;471920;740;446;39
VENETO;Treviso;552010;4.543;2.224;34
VENETO;Verona;152010;462;52;32
VENETO;Vicenza;151100;509;368;16
VENETO;Verona;475110;609;193;56
VENETO;Rovigo;289992;764;181;21
VENETO;Vicenza;281400;1.786;936;30
VENETO;Treviso;231000;394;55;56
VENETO;Venezia;662202;2.234;1.316;28
VENETO;Vicenza;151100;590;396;7
VENETO;Vicenza;289500;1.058;653;49
LIGURIA;Imperia;477700;1.914;1.355;11
LIGURIA;Savona;222200;209;-420;24
LIGURIA;Genova;801000;2.077;1.053;194
VENETO;Treviso;261109;113;25;51
VENETO;Rovigo;463810;186;38;14
VENETO;Venezia;331200;873;385;125
VENETO;Padova;464920;716;390;12
VENETO;Treviso;279009;2.225;1.146;47
VENETO;Verona;466000;891;561;11
VENETO;Treviso;467320;3.208;2.201;26
VENETO;Verona;494100;1.091;244;56
VENETO;Vicenza;231990;1.586;-215;53
VENETO;Padova;463100;208;132;7
VENETO;Padova;466999;1.946;1.220;27
VENETO;Treviso;14000;921;26;13
VENETO;Treviso;255000;3.457;2.365;19
VENETO;Vicenza;279009;1.136;635;71
VENETO;Treviso;105120;850;85;26
VENETO;Verona;522910;387;200;18
VENETO;Treviso;110220;2.648;1.439;26
VENETO;Treviso;152010;2.008;1.179;60
VENETO;Venezia;463110;694;424;18
VENETO;Padova;279009;1.204;122;53
VENETO;Padova;463410;419;138;17
VENETO;Padova;310930;1.728;1.069;29
VENETO;Verona;289300;512;75;63
VENETO;Vicenza;329913;677;53;21
VENETO;Verona;412000;914;472;12
VENETO;Padova;279009;2.252;1.237;52
LIGURIA;Genova;301100;812;428;26
VENETO;Treviso;239100;1.011;256;52
VENETO;Belluno;692013;1.030;609;152
VENETO;Vicenza;494100;1.934;989;87
VENETO;Vicenza;380000;2.479;1.448;29
VENETO;Verona;465100;694;428;32
VENETO;Vicenza;222909;1.236;429;63
VENETO;Vicenza;259999;2.381;1.177;50
LIGURIA;La Spezia;522910;504;200;72
VENETO;Padova;329100;2.686;1.335;68
LIGURIA;Genova;289999;-1.489;-1.107;15
LIGURIA;Genova;432201;-5.612;-8.995;100
VENETO;Venezia;466999;269;159;12
LIGURIA;Savona;872000;100;3;206
VENETO;Vicenza;257311;1.592;963;53
VENETO;Treviso;412000;12.159;10.536;0
VENETO;Padova;284000;1.560;1.029;28
VENETO;Padova;251100;689;170;51
VENETO;Verona;256200;1.174;623;48
VENETO;Treviso;152010;4.289;3.021;27
VENETO;Verona;451101;535;321;19
VENETO;Vicenza;421100;1.179;771;40
VENETO;Treviso;259900;2.075;1.062;49
VENETO;Verona;463890;417;215;26
VENETO;Treviso;310910;635;178;74
VENETO;Treviso;282121;1.948;1.605;66
VENETO;Padova;701000;3.407;10.413;49
VENETO;Padova;463310;183;18;30
VENETO;Vicenza;141000;388;-214;39
VENETO;Belluno;475240;570;379;5
VENETO;Treviso;463410;959;673;12
VENETO;Vicenza;467710;327;148;8
VENETO;Verona;143900;2.858;2.004;84
VENETO;Venezia;494100;594;225;40
VENETO;Vicenza;152010;558;47;54
VENETO;Treviso;141000;328;104;85
VENETO;Verona;467210;842;453;15
VENETO;Verona;429909;3.091;1.154;58
VENETO;Venezia;412000;559;194;55
VENETO;Verona;289300;251;58;67
LIGURIA;Genova;255000;1.147;500;45
VENETO;Vicenza;862300;500;131;64
LIGURIA;Genova;464410;927;662;19
LIGURIA;Genova;432101;388;55;135
VENETO;Padova;467220;584;347;4
;Padova;829999;-143;-116;0
VENETO;Venezia;432101;1.207;690;60
VENETO;Treviso;162919;1.971;1.240;42
LIGURIA;Genova;702209;232;47;552
VENETO;Treviso;522300;-3.477;-3.857;163
VENETO;Vicenza;172300;1.175;702;43
VENETO;Treviso;172100;1.249;548;34
LIGURIA;Genova;465100;1.927;1.347;11
VENETO;Rovigo;463100;1.855;1.244;15
LIGURIA;Genova;960300;771;121;91
VENETO;Padova;381100;1.673;855;12
;Genova;463310;201;109;0
VENETO;Padova;181200;761;229;60
VENETO;Padova;251100;943;591;41
VENETO;Treviso;251100;833;185;67
VENETO;Padova;465100;856;542;13
VENETO;Padova;332003;831;417;36
VENETO;Treviso;451101;834;589;3
VENETO;Padova;289300;1.195;656;28
LIGURIA;Genova;282999;2.177;1.383;46
VENETO;Padova;292000;1.182;757;37
VENETO;Treviso;222309;2.762;1.503;22
VENETO;Vicenza;462410;2.041;1.370;10
VENETO;Genova;251220;1.524;804;33
VENETO;Venezia;464610;214;106;4
VENETO;Verona;256100;2.355;1.172;64
VENETO;Vicenza;522910;688;20;38
VENETO;Padova;494100;607;132;44
VENETO;Venezia;332009;972;406;88
VENETO;Venezia;553000;3.612;1.162;31
VENETO;Vicenza;139220;1.032;173;36
VENETO;Treviso;462410;1.263;873;8
VENETO;Vicenza;332009;3.051;1.833;43
VENETO;Treviso;475210;1.315;788;36
VENETO;Rovigo;467100;6;-60;4
VENETO;Vicenza;236100;1.231;297;50
VENETO;Padova;463100;541;359;16
VENETO;Verona;32100;-2.042;-1.570;47
VENETO;Vicenza;467210;996;575;18
VENETO;Verona;462122;598;348;24
VENETO;Vicenza;151100;561;308;13
VENETO;Venezia;681000;5.000;3.010;7
VENETO;Vicenza;711220;2.145;1.500;111
VENETO;Padova;463100;1.112;672;15
VENETO;Padova;222909;1.895;706;35
VENETO;Verona;251100;1.170;783;54
VENETO;La Spezia;104130;1.461;541;26
VENETO;Verona;731200;638;486;5
VENETO;Venezia;257320;308;87;70
VENETO;Padova;464910;226;142;10
LIGURIA;Genova;749099;634;435;5
VENETO;Verona;466000;438;288;11
VENETO;Vicenza;256200;3.081;1.786;40
VENETO;Treviso;467710;5.681;4.055;22
VENETO;Padova;451101;202;79;3
VENETO;Vicenza;309120;961;294;45
VENETO;Treviso;265100;2.083;1.264;52
VENETO;Verona;289209;1.057;654;40
VENETO;Padova;466920;882;670;5
VENETO;Vicenza;309230;200;68;25
VENETO;Verona;257200;374;163;29
VENETO;Vicenza;451101;284;125;15
VENETO;Padova;181200;310;208;68
VENETO;Vicenza;109100;1.659;855;37
VENETO;Vicenza;284909;1.554;804;49
LIGURIA;La Spezia;829999;1.554;1.013;10
VENETO;Padova;293209;488;152;54
LOMBARDIA;Verona;463810;528;258;29
VENETO;Venezia;282202;1.162;624;27
VENETO;Vicenza;101100;3.696;2.207;16
VENETO;Treviso;310121;931;312;60
VENETO;Treviso;619091;3.897;2.022;33
VENETO;Vicenza;464800;150;69;3
;Padova;282930;1.385;1.014;16
VENETO;Padova;463100;185;50;31
VENETO;Treviso;101200;1.573;667;42
VENETO;Padova;265129;1.587;896;41
VENETO;Vicenza;279009;319;175;45
VENETO;Rovigo;881000;76;27;298
LIGURIA;Genova;464630;2.408;1.662;22
VENETO;Treviso;465200;1.113;766;11
VENETO;Treviso;452040;532;32;38
;Genova;502000;-2.000;-8.644;26
VENETO;Treviso;692014;1.026;246;165
VENETO;Venezia;383200;453;63;9
VENETO;Verona;463320;421;272;16
VENETO;Verona;172309;505;13;53
LIGURIA;La Spezia;256100;630;205;136
;Treviso;251210;1.423;995;31
FRIULI-VENEZIA;Vicenza;231000;863;357;6
VENETO;Padova;466100;1.040;564;34
VENETO;Venezia;773400;10.569;300;0
VENETO;Vicenza;467329;412;72;4
VENETO;Vicenza;256200;875;459;32
VENETO;Padova;462122;532;362;11
VENETO;Treviso;329100;2.277;1.443;43
VENETO;Vicenza;494100;579;338;20
VENETO;Treviso;162940;72;-208;49
VENETO;Vicenza;462410;1.460;977;20
VENETO;Belluno;139620;311;60;92
;Padova;469000;-3.832;-4.436;3
VENETO;Treviso;181200;202;-390;83
VENETO;Vicenza;465209;791;438;20
VENETO;Verona;251210;751;371;40
LIGURIA;Genova;171200;459;-25;37
LOMBARDIA;Padova;591100;1.972;542;29
VENETO;Verona;282999;219;-184;23
VENETO;Vicenza;151100;726;205;17
VENETO;Padova;862200;4.044;2.703;36
VENETO;Vicenza;271000;595;157;63
VENETO;Vicenza;289300;2.175;1.498;15
VENETO;Vicenza;522920;196;102;12
VENETO;Vicenza;411000;-3.186;-3.848;0
LIGURIA;La Spezia;383210;1.106;505;16
;Rovigo;467329;723;443;1
VENETO;Treviso;467210;499;92;16
VENETO;Verona;463110;186;47;9
LIGURIA;Genova;522910;532;6;38
VENETO;Verona;181000;1.261;1.634;30
VENETO;Vicenza;107300;825;77;43
VENETO;Verona;110210;3.143;2.197;11
VENETO;Padova;222100;2.881;1.766;40
VENETO;Belluno;256200;1.190;442;15
VENETO;Treviso;323000;3.373;2.014;18
VENETO;Treviso;289300;-557;-584;42
VENETO;Treviso;432101;420;213;79
VENETO;Treviso;255000;2.053;1.390;12
VENETO;Vicenza;263021;7.700;5.515;8
VENETO;Padova;151209;940;495;34
VENETO;Treviso;259310;1.593;184;90
VENETO;Treviso;251220;1.787;1.217;27
VENETO;Venezia;412000;408;257;23
VENETO;Vicenza;310300;570;311;56
VENETO;Verona;104130;949;219;9
LIGURIA;La Spezia;522420;1.658;973;48
LIGURIA;Savona;439900;469;193;48
LIGURIA;Savona;471100;157;91;54
LIGURIA;Genova;522910;229;49;18
VENETO;Vicenza;151100;1.988;739;32
VENETO;Padova;284909;3.215;2.280;34
VENETO;Treviso;251100;458;248;22
VENETO;Vicenza;862200;2.425;735;49
VENETO;Vicenza;467210;743;516;1
VENETO;Verona;383220;450;15;31
VENETO;Verona;289300;-252;-393;57
VENETO;Treviso;293209;2.252;1.369;61
LIGURIA;Genova;266002;2.531;1.840;33
VENETO;Treviso;463210;-11;-190;40
VENETO;Belluno;493901;-2.737;-5.011;50
VENETO;Venezia;931200;424;176;23
VENETO;Padova;467210;328;174;12
VENETO;Vicenza;561030;2.265;1.242;26
VENETO;Vicenza;451101;165;34;7
LIGURIA;Genova;105200;671;-12;41
LIGURIA;Genova;329990;-376;-411;108
LIGURIA;Imperia;462200;126;44;15
VENETO;Padova;464630;1.676;1.135;24
VENETO;Vicenza;310300;768;410;45
VENETO;Vicenza;256200;967;436;25
VENETO;Treviso;475230;1.132;694;15
VENETO;Verona;256200;2.147;1.200;42
VENETO;Verona;467220;595;310;5
VENETO;Verona;452010;160;-217;70
VENETO;Verona;329100;1.570;729;70
LIGURIA;Genova;351100;29.192;9.331;0
LIGURIA;Genova;265110;471;41;17
VENETO;Belluno;494100;150;78;0
VENETO;Venezia;821101;16.972;16.152;174
VENETO;Vicenza;284100;1.512;110;31
VENETO;Venezia;236900;912;30;40
LIGURIA;La Spezia;382109;428;-1.029;13
VENETO;Vicenza;284909;2.599;1.823;37
VENETO;Vicenza;110100;589;208;34
VENETO;Padova;331253;709;480;122
VENETO;Treviso;466999;1.093;737;28
VENETO;Venezia;432201;243;73;58
VENETO;Padova;256200;2.535;1.765;19
VENETO;Rovigo;16000;91;0;11
VENETO;Vicenza;281300;3.390;2.322;25
VENETO;Treviso;463410;93;2;2
VENETO;Treviso;279009;1.506;979;45
VENETO;Vicenza;222000;2.803;1.890;44
VENETO;Treviso;325050;624;240;60
VENETO;Venezia;463800;390;253;9
VENETO;Verona;461205;1.556;1.112;6
VENETO;Verona;236000;954;349;33
LIGURIA;Genova;310000;1.186;722;15
VENETO;Belluno;494100;817;339;60
VENETO;Rovigo;494100;504;76;66
VENETO;Padova;172100;1.074;419;36
VENETO;Verona;432902;22;0;8
VENETO;Verona;103900;596;8;45
VENETO;Verona;222909;1.018;384;47
VENETO;Vicenza;463100;518;214;20
FRIULI-VENEZIA;Vicenza;11000;1.696;184;85
VENETO;Vicenza;383000;615;375;6
VENETO;Padova;256200;795;528;38
VENETO;Padova;421100;1.225;258;38
VENETO;Venezia;701000;287;76;15
VENETO;Vicenza;620200;1.595;1.076;62
LIGURIA;La Spezia;451101;535;367;13
LIGURIA;Savona;352000;878;213;15
VENETO;Padova;310122;1.398;1.070;15
LIGURIA;Imperia;464730;297;51;40
VENETO;Padova;263000;1.018;128;43
VENETO;Treviso;466300;1.066;674;8
VENETO;Verona;463100;537;375;9
VENETO;Vicenza;204200;764;125;38
VENETO;Venezia;284909;966;613;40
VENETO;Padova;222901;633;260;45
VENETO;Vicenza;466300;1.307;411;39
LIGURIA;Savona;522209;704;76;41
VENETO;Venezia;412000;8.538;98;0
VENETO;Vicenza;105110;230;0;54
VENETO;Verona;201309;813;340;11
VENETO;Verona;453101;-976;38;12
VENETO;Treviso;494100;397;78;96
VENETO;Padova;352300;1.288;700;65
LIGURIA;Imperia;471140;255;185;45
VENETO;Vicenza;432205;1.193;792;37
VENETO;Vicenza;271100;370;141;59
VENETO;Venezia;732000;-41;-80;294
VENETO;Treviso;620100;1.323;615;15
LIGURIA;Savona;467420;585;408;22
VENETO;Verona;682001;891;451;19
VENETO;Vicenza;279009;544;90;38
VENETO;Verona;773993;1.184;623;45
LIGURIA;La Spezia;463920;1.514;549;48
VENETO;Padova;551000;3.518;644;81
VENETO;Vicenza;432103;2.056;31;32
VENETO;Verona;467310;1.140;710;25
VENETO;Verona;494100;1.839;761;45
LIGURIA;Genova;467410;652;497;23
VENETO;Belluno;259999;855;392;68
VENETO;Treviso;331259;2.023;1.226;45
VENETO;Venezia;279009;1.294;414;33
VENETO;Treviso;162400;1.547;585;41
VENETO;Vicenza;284000;1.318;817;49
VENETO;Vicenza;172100;1.415;1.069;21
VENETO;Venezia;494100;79;-22;61
VENETO;Vicenza;332001;876;619;36
LIGURIA;Genova;464430;579;347;37
VENETO;Vicenza;332003;-469;-988;77
VENETO;Treviso;494100;1.079;588;72
VENETO;Vicenza;259999;996;837;41
;Treviso;463210;44;28;1
VENETO;Treviso;325050;880;318;50
VENETO;Vicenza;494100;233;178;5
VENETO;Padova;451101;928;536;10
VENETO;Padova;172300;1.052;679;19
VENETO;Treviso;561011;1.293;730;99
VENETO;Verona;263029;2.566;1.335;54
LIGURIA;Genova;412000;872;136;44
VENETO;Vicenza;561011;1.926;1.023;130
VENETO;Venezia;222200;331;23;46
VENETO;Venezia;467502;1.305;927;5
VENETO;Vicenza;467323;2.096;1.399;36
VENETO;Rovigo;107110;754;137;50
VENETO;Padova;108500;1.193;353;45
LIGURIA;Genova;869012;2.396;1.421;28
VENETO;Venezia;889900;361;117;298
VENETO;Treviso;81200;1.399;961;15
VENETO;Vicenza;383210;1.341;391;35
VENETO;Treviso;881000;166;29;170
VENETO;Treviso;463410;831;567;10
LIGURIA;La Spezia;281300;1.734;1.247;40
VENETO;Vicenza;181200;301;-82;50
VENETO;Padova;259999;3.748;2.630;25
VENETO;Verona;464710;197;-77;10
VENETO;Verona;862209;1.334;230;49
VENETO;Vicenza;453101;739;537;10
VENETO;Vicenza;222909;2.052;271;49
VENETO;Vicenza;463890;522;193;14
LIGURIA;Genova;823000;1.172;484;15
VENETO;Treviso;133000;716;376;26
VENETO;Rovigo;283090;1.451;865;34
LIGURIA;Genova;172200;1.435;361;55
VENETO;Vicenza;412000;4.530;2.950;20
VENETO;Treviso;236100;264;76;52
VENETO;Venezia;310000;527;111;30
VENETO;Vicenza;711220;724;152;14
VENETO;Verona;110200;496;104;21
LIGURIA;Savona;522921;51;2;8
VENETO;Padova;139220;791;35;71
VENETO;Treviso;222200;515;57;50
VENETO;Vicenza;172100;1.529;969;21
LIGURIA;Genova;471120;198;153;32
VENETO;Treviso;462122;284;2;12
LIGURIA;Imperia;471120;209;155;46
VENETO;Venezia;152010;248;-103;66
VENETO;Rovigo;451101;277;107;3
VENETO;Treviso;251100;1.065;539;37
VENETO;Padova;467420;633;360;15
VENETO;Venezia;551000;2.204;683;79
LIGURIA;La Spezia;522209;1.788;371;29
VENETO;Verona;282990;709;201;45
VENETO;Vicenza;462410;479;260;12
VENETO;Venezia;467420;1.132;792;15
VENETO;Venezia;932920;2.543;403;84
VENETO;Vicenza;463310;282;83;6
VENETO;Padova;463920;459;239;20
VENETO;Padova;466100;850;417;41
VENETO;Verona;464500;727;368;18
VENETO;Vicenza;289410;-697;-692;21
VENETO;Vicenza;271100;1.046;565;48
VENETO;Belluno;381100;1.420;257;86
VENETO;Rovigo;106100;280;66;1
VENETO;Vicenza;222200;2.063;1.425;16
VENETO;Venezia;467420;115;131;32
VENETO;Verona;463920;305;66;17
;Treviso;81200;2.684;767;42
VENETO;Vicenza;284000;2.536;1.888;24
VENETO;Verona;255000;631;302;57
VENETO;Padova;383230;1.149;584;28
VENETO;Rovigo;106130;743;-30;33
VENETO;Rovigo;31100;76;4;5
VENETO;Padova;261200;1.270;592;31
VENETO;Treviso;773999;2.291;886;42
VENETO;Treviso;464630;639;428;26
VENETO;Verona;692014;1.108;167;147
VENETO;Padova;206000;5.197;2.912;37
VENETO;Verona;432201;1.605;530;17
VENETO;Venezia;152010;328;115;47
VENETO;Vicenza;467100;681;88;0
VENETO;Padova;139210;924;597;3
LIGURIA;Genova;463920;129;91;0
VENETO;Rovigo;255000;571;267;49
VENETO;Treviso;141910;35;0;7
VENETO;Padova;477930;423;274;3
VENETO;Vicenza;289300;777;386;47
VENETO;Treviso;462121;836;521;3
VENETO;Padova;206000;565;195;75
VENETO;Vicenza;271100;1.254;611;21
VENETO;Venezia;463910;190;137;5
VENETO;Treviso;310000;184;32;32
VENETO;Treviso;880000;530;36;232
VENETO;Vicenza;381100;138;30;12
VENETO;Venezia;421200;2.922;1.902;33
VENETO;Verona;463410;318;195;6
VENETO;Vicenza;151100;499;183;48
VENETO;Vicenza;205960;813;333;26
VENETO;Padova;263029;6.249;4.157;39
VENETO;Verona;382109;543;21;85
VENETO;Verona;236100;-198;-128;86
VENETO;Treviso;310000;792;481;31
VENETO;Padova;279009;2.695;782;64
VENETO;Treviso;467710;1.411;864;7
VENETO;Padova;620100;779;289;84
VENETO;Belluno;421100;2.003;786;43
VENETO;Verona;412000;714;113;23
VENETO;Rovigo;412000;1.250;833;16
VENETO;Venezia;251100;259;49;59
VENETO;Vicenza;332003;346;79;55
VENETO;Treviso;143900;1.151;597;125
VENETO;Padova;108200;1.879;934;41
VENETO;Padova;463110;371;200;6
VENETO;Venezia;466200;566;271;27
VENETO;Verona;461890;4.774;3.307;19
VENETO;Verona;681000;14.801;14.746;0
VENETO;Vicenza;151100;486;316;4
VENETO;Padova;464630;2.266;1.594;11
VENETO;Verona;412000;3.348;2.100;3
VENETO;Vicenza;467320;541;248;31
VENETO;Verona;960420;3.279;358;88
LIGURIA;Savona;471120;-61;-112;32
LIGURIA;Genova;301000;1.382;506;37
VENETO;Treviso;222100;1.418;983;36
VENETO;Padova;271200;528;307;23
VENETO;Venezia;631200;546;320;22
VENETO;Treviso;467210;927;565;7
LIGURIA;Genova;463810;240;46;33
VENETO;Treviso;477110;663;315;40
VENETO;Verona;151100;308;169;25
LIGURIA;Genova;522910;105;68;16
VENETO;Vicenza;466999;659;447;15
VENETO;Verona;522922;403;6;4
VENETO;Venezia;451101;139;55;14
VENETO;Venezia;475210;211;66;24
VENETO;Padova;271200;588;359;31
VENETO;Venezia;412000;271;38;14
LIGURIA;La Spezia;257312;934;331;28
VENETO;Venezia;251210;529;269;52
VENETO;Padova;452010;2.304;1.579;61
VENETO;Vicenza;222000;1.202;229;65
VENETO;Verona;451901;1.296;938;7
VENETO;Padova;467320;51;3;11
VENETO;Padova;467620;368;78;18
VENETO;Vicenza;467310;1.653;858;13
VENETO;Verona;466999;1.778;1.335;8
VENETO;Padova;141400;281;97;27
VENETO;Treviso;494100;158;45;27
VENETO;Verona;473000;235;202;7
VENETO;Verona;412000;1.855;1.341;15
VENETO;Verona;477700;319;111;3
VENETO;Vicenza;471990;855;420;64
VENETO;Treviso;236300;437;46;26
VENETO;Verona;452010;305;70;19
VENETO;Padova;702209;1.169;423;123
VENETO;Padova;855920;701;451;47
VENETO;Verona;553000;6.853;3.870;20
VENETO;Belluno;422100;1.953;1.202;40
LIGURIA;Genova;204200;3.031;2.416;11
VENETO;Belluno;467320;1.451;911;28
VENETO;Belluno;477310;279;41;189
VENETO;Rovigo;467620;765;457;4
VENETO;Vicenza;181200;2.016;1.004;37
LIGURIA;Genova;251100;2.490;1.370;16
VENETO;Vicenza;462410;-949;-2.519;6
VENETO;Vicenza;467320;1.346;882;14
VENETO;Padova;464310;1.130;755;25
VENETO;Vicenza;284100;632;280;35
VENETO;Padova;551000;3.441;1.208;100
VENETO;Vicenza;774000;4.949;3.564;15
VENETO;Vicenza;284909;568;250;33
;Vicenza;474100;2.841;1.619;37
VENETO;Vicenza;467210;528;307;3
VENETO;Verona;522440;147;55;272
VENETO;Padova;222909;135;39;26
VENETO;Vicenza;421100;678;184;36
VENETO;Treviso;467210;711;271;14
VENETO;Vicenza;221000;-114;-167;68
VENETO;Verona;331210;431;252;22
SARDEGNA;Verona;522209;2.596;465;32
VENETO;Padova;289300;1.158;782;48
;Vicenza;141929;1.518;846;18
VENETO;Venezia;522910;130;69;10
VENETO;Vicenza;201600;1.629;976;18
;Venezia;451901;246;156;1
LIGURIA;Genova;383210;643;221;8
VENETO;Treviso;289920;1.866;1.334;34
VENETO;Vicenza;412000;379;97;62
;Rovigo;432101;1.738;1.190;25
VENETO;Vicenza;475910;684;404;26
VENETO;Rovigo;11990;793;311;53
VENETO;Venezia;467320;2.809;1.242;33
VENETO;Treviso;620100;3.691;60;50
VENETO;Treviso;256100;1.886;1.009;88
VENETO;Rovigo;283010;2.128;1.353;40
VENETO;Treviso;463310;190;70;14
VENETO;Verona;429100;753;194;20
VENETO;Padova;463410;553;337;7
;Vicenza;475910;1.119;643;44
VENETO;Verona;257312;819;170;56
VENETO;Vicenza;271100;1.977;1.221;39
VENETO;Padova;14100;382;6;4
VENETO;Padova;464940;701;267;20
VENETO;Vicenza;110700;1.409;577;27
VENETO;Venezia;451101;463;302;6
VENETO;Vicenza;521010;536;364;16
VENETO;Vicenza;109100;966;598;1
LIGURIA;Savona;471120;111;6;40
VENETO;Treviso;282202;718;340;37
VENETO;Treviso;464410;478;188;1
LIGURIA;Genova;464630;1.294;1.437;36
;Genova;271100;8.238;4.884;0
VENETO;Vicenza;251100;824;516;43
VENETO;Padova;265129;3.816;1.813;29
VENETO;Treviso;477100;2.131;1.507;44
VENETO;Vicenza;221909;1.420;355;34
VENETO;Padova;467620;429;176;12
VENETO;Vicenza;329940;2.632;1.573;15
LIGURIA;Genova;412000;693;316;44
VENETO;Verona;103900;219;23;10
VENETO;Treviso;682001;5.686;2.284;0
VENETO;Venezia;553000;2.459;699;73
VENETO;Vicenza;105120;243;0;30
VENETO;Treviso;467310;588;280;13
VENETO;Vicenza;256200;578;-837;68
VENETO;Venezia;461303;2.793;2.007;1
VENETO;Rovigo;494100;813;424;16
VENETO;Padova;251100;934;473;25
VENETO;Verona;262000;48;50;53
VENETO;Padova;256200;2.548;1.700;39
VENETO;Padova;243302;632;34;45
VENETO;Padova;522922;203;78;72
VENETO;Venezia;101300;34;-197;40
LIGURIA;Genova;329990;583;183;55
VENETO;Treviso;222909;1.169;765;27
VENETO;Treviso;222000;120;-403;40
VENETO;Venezia;222909;504;2;55
VENETO;Vicenza;466200;153;36;30
VENETO;Padova;462122;655;316;14
VENETO;Treviso;310121;-2.315;-2.847;61
VENETO;Venezia;467210;668;417;14
