ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;INDIRIZZOSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;
202122;SUD;CAMPANIA;AVELLINO;VIA VILLA CARACCIOLO;ARIANO IRPINO;ISTITUTO SUPERIORE;
202122;NORD EST;EMILIA ROMAGNA;RIMINI;VIA DEI PLATANI 21;MORCIANO DI ROMAGNA;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;CASERTA;CORSO ATELLA;SUCCIVO;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;ENNA;VIA NOTARBARTOLO;VILLAROSA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;TRAPANI;VIA LUIGI VACCARA N. 25;MAZARA DEL VALLO;ISTITUTO COMPRENSIVO;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA CARNIA;SAN GIORGIO DI NOGARO;SCUOLA INFANZIA;
202122;CENTRO;UMBRIA;PERUGIA;VIA MARCONI S.N.;CITTA' DELLA PIEVE;ISTITUTO SUPERIORE;
202122;NORD EST;EMILIA ROMAGNA;BOLOGNA;VIA MATTEOTTI N.7;MONZUNO;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;FIRENZE;VIA PALAGINA 6;FUCECCHIO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;FROSINONE;VIA DEL CALASANZIO 5;ALATRI;SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;Non Disponibile;BARRALI;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;POTENZA;CONTRADA LAVANGONE;POTENZA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA PALERMO;PALAGONIA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;LECCE;VIA ROMA C/O ED. SCOL. ELEM.;PRESICCE-ACQUARICA;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VERONA;VIA ROMA 56-58;SAN BONIFACIO;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;FERRARA;VIA LEONIDA PAVANI2;CENTO;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;PESARO E URBINO;VIA E. FERMI N. 3;MONDOLFO;SCUOLA INFANZIA;
202122;NORD EST;FRIULI-VENEZIA G.;PORDENONE;VIALE ALDO MORO 1;CASARSA DELLA DELIZIA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;LODI;VIALE PIEMONTE;LODI;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA XVI SETTEMBRE 17;CIVITAVECCHIA;ISTITUTO COMPRENSIVO;
202122;SUD;PUGLIA;TARANTO;C.SO ITALIA;SAVA;SCUOLA PRIMO GRADO;
202122;SUD;BASILICATA;POTENZA;VIA AGESILAO MILANO SNC;AVIGLIANO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;GENOVA;VIA SANT'ALBERTO 18 A;GENOVA;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MILANO;LARGO GUERRIERI GONZAGA 4;MILANO;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;POTENZA;VIA VITTORIO EMANUELE;LATRONICO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;P.ZZA S. EFRAMO VECCHIO 130;NAPOLI;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;GENOVA;LOC.MOLINO VECCHIO;VALBREVENNA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;VIA S.ANTONIO;GRISOLIA;SCUOLA INFANZIA;
202122;SUD;CALABRIA;CATANZARO;VIA CROTONE57;CATANZARO;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;NAPOLI;VIA SPINIELLO SNC;ACERRA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;ALESSANDRIA;VIA SANTUARIO;MOLARE;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIA CAMPO D'APPIO 90 - CARRARA;CARRARA;ISTITUTO TECNICO INDUSTRIALE;
202122;SUD;CAMPANIA;NAPOLI;VIA SVIZZERA 13;SANT'ANTIMO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VICENZA;VIA B. DALLA SCOLA 51;VICENZA;SCUOLA INFANZIA;
202122;SUD;CALABRIA;COSENZA;VIA ISARENE;AIETA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA E.AGAZZI 3;MAPELLO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;STRADA SALGA 3;CASELLE TORINESE;SCUOLA INFANZIA;
202122;NORD OVEST;PIEMONTE;ASTI;P.ZZA MEDICI 1;COSTIGLIOLE D'ASTI;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA C. BERIZZI 1;PRESEZZO;ISTITUTO SUPERIORE;
202122;CENTRO;LAZIO;RIETI;PIAZZA DELLA LIBERTA' 3;FARA IN SABINA;ISTITUTO COMPRENSIVO;
202122;NORD EST;EMILIA ROMAGNA;RAVENNA;VIA RAVAIOLI N.11;RAVENNA;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;LECCE;VIA GALILEO GALILEI 4;LECCE;LICEO CLASSICO;
202122;NORD OVEST;PIEMONTE;CUNEO;CORSO MICHELE COPPINO N. 40/F;ALBA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;ASTI;VIA SAN GIOVANNI BOSCO 52;CASTELNUOVO DON BOSCO;IST PROF INDUSTRIA E ARTIGIANATO;
202122;SUD;PUGLIA;BARI;VIA BENEDETTO CROCE;PALO DEL COLLE;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;LARGO RAVIZZA 2;ROMA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;LIVORNO;VIALE ALFIERI N.36;LIVORNO;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;TARANTO;CORSO ITALIA 306;TARANTO;ISTITUTO TECNICO PER GEOMETRI;
202122;NORD OVEST;PIEMONTE;CUNEO;VIALE DELLE SCUOLE N. 8;CENTALLO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIALE LOMBARDIA 14;ROBBIO;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;MILANO;V.LE EUROPA 6;GESSATE;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIALE LIBERTA' 46;VIGEVANO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;VIA ADIGE;MONDRAGONE;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA ANGUILLARESE 171;ROMA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;PIACENZA;VIA VERDI 2;CAORSO;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;VENEZIA;VIA ASSEGGIANO 163;VENEZIA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;SIRACUSA;VIA A. DE GASPERI17;PRIOLO GARGALLO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA P.RONZONI 23;SEDRINA;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;L'AQUILA;Non Disponibile;L'AQUILA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;TRAPANI;VIA SALEMI N.18;MARSALA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA MILANO;ROVATO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA P. FERRERO 20;ALBA;ISTITUTO SUPERIORE;
202122;ISOLE;SICILIA;PALERMO;PIAZZA MONTEVERGINI8;PALERMO;ISTITUTO TECNICO PER GEOMETRI;
202122;SUD;PUGLIA;TARANTO;VIA MEDAGLIE D'ORO 117;TARANTO;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;TARANTO;VIA SANTA MARIA DI CAMERA;MONTEPARANO;ISTITUTO COMPRENSIVO;
202122;SUD;MOLISE;CAMPOBASSO;VIA ROMA 111;MONTECILFONE;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VENEZIA;VIA ORTOLAN 17;VENEZIA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;RAVENNA;VIA KENNEDY 10;SOLAROLO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;ASTI;VIA SAVONA 16;MOMBARUZZO;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;VIA SANT'ELIA;RICIGLIANO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CALTANISSETTA;VIALE DON BOSCO;RIESI;CENTRO TERRITORIALE;
202122;SUD;CAMPANIA;CASERTA;PIAZZA G. BRUNO SNC;SESSA AURUNCA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;FROSINONE;VIA G. VERGHETTI;FIUGGI;LICEO SCIENTIFICO;
202122;NORD OVEST;PIEMONTE;VERCELLI;PIAZZA VITTORIO VENETO;ASIGLIANO VERCELLESE;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;PADOVA;VIA SANTA CHIARA10;PADOVA;ISTITUTO TECNICO COMMERCIALE;
202122;NORD OVEST;LIGURIA;LA SPEZIA;VIA MILANO 1;LERICI;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA ROMA 5;BAGNASCO;SCUOLA INFANZIA;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA CORRADO ALVARO 1;TAURIANOVA;SCUOLA PRIMARIA;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA BATTAGLIA;FAGAGNA;SCUOLA INFANZIA;
202122;NORD OVEST;LIGURIA;GENOVA;VIA GIOTTO 10;GENOVA;ISTITUTO TECNICO COMMERCIALE;
202122;CENTRO;LAZIO;FROSINONE;VIA CROCIFISSO;VEROLI;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;PALERMO;PIAZZA PAPA GIOVANNI PAOLO II24;PALERMO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA SALVATORE VALITUTTI S.N.C.;CONTURSI TERME;LICEO CLASSICO;
202122;CENTRO;LAZIO;FROSINONE;VIALE ROMA;FROSINONE;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;
202122;SUD;ABRUZZO;CHIETI;VIA TRENTO E TRIESTE;ORSOGNA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA MATTEOTTI 18;VIGEVANO;IST PROF INDUSTRIA E ARTIGIANATO;
202122;SUD;CAMPANIA;NAPOLI;VIA R. BOSCO S.N.C. - AROLA;VICO EQUENSE;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA SAVINIO 40;ROMA;LICEO CLASSICO;
202122;SUD;CAMPANIA;NAPOLI;VIA LATTARO 16;SANTA MARIA LA CARITA';SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;VIA CADUTI DI BRUXELL;EBOLI;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;FROSINONE;LOCALITA' PITTONI;VILLA SANTA LUCIA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;PAVIA;PIAZZA CURTI 1;DORNO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA G.VERGA;AGROPOLI;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;BENEVENTO;VIA NAZIONALE;DUGENTA;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;SIENA;STR. OSSERVANZA 1;SIENA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA CAPITOLO N. 2;MAIORI;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;AVELLINO;PIAZZA KENNEDY2;FORINO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CALTANISSETTA;VIA PITAGORA S.N.C.;GELA;LICEO SCIENTIFICO;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA ROMA 10;VILLANOVA D'ARDENGHI;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;TRAPANI;VIA GIANINEA N. 34;PETROSINO;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;MESSINA;PIAZZA VITTORIO VENETO N.6;MISTRETTA;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;VERONA;LOC. CARCARO 26/A;BOSCO CHIESANUOVA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;FERRARA;VIA GUIDO RENI 28;BONDENO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA ASMARA 32;ROMA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;TORINO;VIA G. MATTEOTTI;MONTALTO DORA;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;CASERTA;Non Disponibile;MARCIANISE;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CROTONE;C/DA SCARAZZE;CUTRO;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA NAZIONALE 69;FORNI DI SOPRA;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;TARANTO;VIA PASTORE;TARANTO;SCUOLA PRIMO GRADO;
202122;SUD;BASILICATA;POTENZA;VIA UGO FOSCOLO;MASCHITO;SCUOLA PRIMO GRADO;
202122;NORD EST;VENETO;VENEZIA;VIALE LIBERTA' N. 30;SAN DONA' DI PIAVE;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;FROSINONE;LOCALITA' SAN PROCOLO S.N.C.;PALIANO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;SUD;PUGLIA;LECCE;VIA MARTIRI DI BUDAPEST;CARPIGNANO SALENTINO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;TREVISO;VIA DANTE ALIGHIERI 46;LORIA;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;NOVARA;PIAZZA P. MANNI 9 - GHEVIO;MEINA;SCUOLA INFANZIA;
202122;NORD EST;EMILIA ROMAGNA;PIACENZA;VIA TRIESTE;CASTELL'ARQUATO;SCUOLA INFANZIA;
202122;NORD EST;VENETO;VENEZIA;VIA RIVAGO 12 - GIUSSAGO;PORTOGRUARO;SCUOLA PRIMARIA;
202122;NORD OVEST;LIGURIA;SAVONA;VIA SANTUARIO 10;SAVONA;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;RIETI;VIA G.MARCONI N.37;TORRICELLA IN SABINA;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;SALERNO;VIA G.LEOPARDI1;SANT'EGIDIO DEL MONTE ALBINO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;VERCELLI;CORSO ITALIA 42;VERCELLI;IST TEC COMMERCIALE E PER GEOMETRI;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA NATTA11;MILANO;LICEO SCIENTIFICO;
202122;SUD;CAMPANIA;SALERNO;VIA CILENTO;CASTELLABATE;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIA DE GASPERI 16;BRONI;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;Non Disponibile;ALBEROBELLO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;SUD;ABRUZZO;CHIETI;VIA PAOLUCCI N? 16;CHIETI;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;PADOVA;VIA ROSSELLE 12;PONSO;SCUOLA PRIMO GRADO;
202122;SUD;PUGLIA;BRINDISI;VIA DON L. GUANELLA 1;BRINDISI;SCUOLA PRIMO GRADO;
202122;SUD;CAMPANIA;AVELLINO;VIA S. EUSTACCHIO;CASTELFRANCI;SCUOLA PRIMO GRADO;
202122;CENTRO;TOSCANA;FIRENZE;VIA CORNIOLA 22;EMPOLI;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;PAVIA;VIALE DANTE 1;MORTARA;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;BERGAMO;CORSO ROMA;SERIATE;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;VIA CALISPERA;MESSINA;SCUOLA PRIMO GRADO;
202122;ISOLE;SARDEGNA;SASSARI;VIALE ALDO MORO 9;MONTI;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LOMBARDIA;MANTOVA;VIALE RIMEMBRANZE 13;ROVERBELLA;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;CATANZARO;CORSO G.MAZZINI51;CATANZARO;SCUOLA PRIMO GRADO;
202122;SUD;ABRUZZO;L'AQUILA;LOCALITA' COSTARELLE DI PRETURO;L'AQUILA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;AGRIGENTO;VIA AIA 53;LUCCA SICULA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;RAGUSA;VIALE PAPA GIOVANNI XXIII;POZZALLO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;LIGURIA;IMPERIA;VIA CASTELLO;PORNASSIO;SCUOLA INFANZIA;
202122;CENTRO;MARCHE;PESARO E URBINO;VIA GIOVANNI SANTI 23;CAGLI;ISTITUTO TECNICO COMMERCIALE;
202122;SUD;CALABRIA;COSENZA;VIALE DELLA LIBERTA';PAOLA;IST TEC COMMERCIALE E PER GEOMETRI;
202122;SUD;CAMPANIA;NAPOLI;TRAVERSA CORSO NUOVO;PALMA CAMPANIA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;AREZZO;VIA SAN LORENZO 18;PIEVE SANTO STEFANO;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;
202122;NORD OVEST;PIEMONTE;TORINO;VIA GARIBALDI 7;SANT'AMBROGIO DI TORINO;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA TROGOLINO 36;MONTECRETO;SCUOLA INFANZIA;
202122;SUD;ABRUZZO;TERAMO;PIAZZA DANTEN.18;TERAMO;CONVITTO NAZIONALE;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIA SAN PIETRO 70;UDINE;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;SASSARI;VIA TEMPIO - BORTIGIADAS;BORTIGIADAS;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BRESCIA;VIA GIOTTO 55;DESENZANO DEL GARDA;ISTITUTO SUPERIORE;
202122;ISOLE;SICILIA;PALERMO;VIA FELICE CAVALLOTTI 1;PALERMO;SCUOLA INFANZIA;
202122;SUD;PUGLIA;BARI;VIA CAP. GALIETTI;CASSANO DELLE MURGE;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;VARESE;VIA XXIV MAGGIO 55;CISLAGO;SCUOLA PRIMO GRADO;
202122;SUD;ABRUZZO;L'AQUILA;VIA GUALTRONE;GIOIA DEI MARSI;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;AVELLINO;VIA PIANELLO 54;CAPOSELE;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;COMO;VIA MOLINETTO 1;FINO MORNASCO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;NOVARA;VIA SANTA CATERINA33;NOVARA;SCUOLA INFANZIA;
202122;SUD;PUGLIA;FOGGIA;PIAZZA MARGHERITA 21;RODI GARGANICO;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;CATANIA;VIA GIOVANNI GIOVIALE N. 11;CATANIA;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;COMO;VIA IV NOVEMBRE;OLTRONA DI SAN MAMETTE;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;PALERMO;VIALE DEI PICCIOTTI 5;PALERMO;SCUOLA PRIMARIA;
202122;SUD;PUGLIA;BARI;VIA MONS.LAERA 93;ACQUAVIVA DELLE FONTI;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;SALERNO;VIA MUNICIPIO;CALVANICO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;BENEVENTO;VIA REGINA ELENA 2;FAICCHIO;SCUOLA PRIMO GRADO;
202122;SUD;ABRUZZO;TERAMO;VIA CASTELLAMMARE ADRIATICO 3 - WWW.IISMORETTI.IT;ROSETO DEGLI ABRUZZI;ISTITUTO SUPERIORE;
202122;SUD;CALABRIA;COSENZA;VIA LOCRI S.N.C. - CORIGLIANO;CORIGLIANO-ROSSANO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;BENEVENTO;VIA VITULANESE;MONTESARCHIO;LICEO CLASSICO;
202122;SUD;ABRUZZO;L'AQUILA;VIA TALAMO;SCURCOLA MARSICANA;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;ROMA;PIAZZA MARCONI 7;GROTTAFERRATA;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;PALERMO;VIA PIER LUIGI DEODATO 3;PALERMO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA MARCONI - CALVIGNASCO;CALVIGNASCO;SCUOLA INFANZIA;
202122;CENTRO;LAZIO;ROMA;VIA Q.SELLA S.N.C;GUIDONIA MONTECELIO;ISTITUTO COMPRENSIVO;
202122;NORD OVEST;PIEMONTE;CUNEO;PIAZZA MOLINERI 9;SAVIGLIANO;ISTITUTO COMPRENSIVO;
202122;SUD;CAMPANIA;BENEVENTO;VIA CRETAZZO;CEPPALONI;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;ROMA;VIA DON BOSCO 2;COLLEFERRO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LIGURIA;GENOVA;VIA FABBRICHE 189 B;GENOVA;SCUOLA PRIMARIA;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA G. VERDI 10;BOMPORTO;SCUOLA PRIMO GRADO;
202122;NORD OVEST;PIEMONTE;CUNEO;PIAZZA D'ARMI 11;MONDOVI';SCUOLA INFANZIA;
202122;ISOLE;SARDEGNA;SUD SARDEGNA;PIAZZA DEL POPOLO 1;SENORBI';IST TEC COMMERCIALE E PER GEOMETRI;
202122;ISOLE;SICILIA;RAGUSA;VIA LORETO;MODICA;SCUOLA INFANZIA;
202122;NORD EST;VENETO;ROVIGO;VIA MATTEOTTI 34;CASTELMASSA;ISTITUTO D'ARTE;
202122;NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;PIAZZA CHIESA N. 3;TRONTANO;SCUOLA PRIMARIA;
202122;NORD OVEST;PIEMONTE;CUNEO;VIA MADONNA DEL POPOLO;SANFRE';SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;COMO;VIA CUZZI 6;COMO;ISTITUTO COMPRENSIVO;
202122;ISOLE;SICILIA;AGRIGENTO;VIA IMBORNONE;RIBERA;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;VIA AFFO' 2;GUASTALLA;SCUOLA PRIMARIA;
202122;NORD EST;VENETO;ROVIGO;VIA DANTE ALIGHIERI 5;PAPOZZE;SCUOLA PRIMO GRADO;
202122;NORD EST;EMILIA ROMAGNA;MODENA;VIA MAZZINI 64;SASSUOLO;SCUOLA INFANZIA;
202122;NORD OVEST;LIGURIA;SAVONA;VIA CAMPE' 33;URBE;SCUOLA PRIMO GRADO;
202122;CENTRO;LAZIO;FROSINONE;VIA SPINA;CERVARO;SCUOLA PRIMARIA;
202122;ISOLE;SARDEGNA;NUORO;VIA NUORO 2;OLIENA;SCUOLA PRIMARIA;
202122;CENTRO;TOSCANA;MASSA-CARRARA;VIA MARINA2;CARRARA;ISTITUTO COMPRENSIVO;
202122;CENTRO;LAZIO;FROSINONE;VIA LAZIO 1;ROCCASECCA;SCUOLA INFANZIA;
202122;NORD OVEST;LOMBARDIA;BERGAMO;VIA DUCA D'AOSTA N? 24;PARRE;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;VITERBO;VIA INDIPENDENZA;GRADOLI;SCUOLA PRIMARIA;
202122;SUD;MOLISE;CAMPOBASSO;PIAZZA UMBERTO I;RICCIA;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;
202122;NORD OVEST;LOMBARDIA;MILANO;PIAZZA DELL'OSPEDALE MAGGIORE 3;MILANO;SCUOLA PRIMO GRADO;
202122;ISOLE;SICILIA;MESSINA;VIA GARIBALDI;MALVAGNA;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;AGRIGENTO;VIA LUIGI EINAUDI;PORTO EMPEDOCLE;SCUOLA INFANZIA;
202122;SUD;MOLISE;ISERNIA;VIA ROMA;COLLI A VOLTURNO;ISTITUTO COMPRENSIVO;
202122;CENTRO;TOSCANA;FIRENZE;VIA MINERVINI;FIRENZE;SCUOLA PRIMO GRADO;
202122;NORD OVEST;LOMBARDIA;MILANO;VIA IV NOVEMBRE 38;CORSICO;ISTITUTO COMPRENSIVO;
202122;NORD EST;VENETO;VERONA;VIA GIORDANO BRUNO 3;LEGNAGO;SCUOLA PRIMARIA;
202122;SUD;MOLISE;CAMPOBASSO;VIA POZZO BERARDINELLI;COLLETORTO;SCUOLA PRIMO GRADO;
202122;NORD EST;FRIULI-VENEZIA G.;UDINE;VIALE VENEZIA 293;UDINE;SCUOLA PRIMARIA;
202122;ISOLE;SICILIA;AGRIGENTO;VIA DUCA DEGLI ABRUZZI;SAN BIAGIO PLATANI;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;ANCONA;VIA BRAMANTE;SENIGALLIA;SCUOLA INFANZIA;
202122;CENTRO;TOSCANA;PRATO;VIA A.SOFFICI 30;PRATO;SCUOLA PRIMO GRADO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA SCUOLA AGRARIA;PALMI;CONVITTO ANNESSO;
202122;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;VIA RONTERUOLO1;CARPINETI;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;MESSINA;VIA COMUNALE;MESSINA;SCUOLA PRIMARIA;
202122;CENTRO;MARCHE;ANCONA;VIA MONTEFANESE 110;OSIMO;SCUOLA PRIMARIA;
202122;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;VIA IV NOVEMBRE 7;SULBIATE;ISTITUTO COMPRENSIVO;
202122;SUD;CALABRIA;REGGIO CALABRIA;VIA DOTT S. GEMELLI;ANOIA;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;PALERMO;P.ZZA A.DE GASPERI 1;CASTELLANA SICULA;SCUOLA PRIMARIA;
202122;SUD;BASILICATA;POTENZA;VIA ROMA;SAN CHIRICO RAPARO;SCUOLA PRIMARIA;
202122;SUD;CALABRIA;COSENZA;VIA C.BATTISTI;MANDATORICCIO;SCUOLA PRIMARIA;
202122;SUD;CAMPANIA;NAPOLI;VIA CIRCUMVALLAZIONE OVEST;CAIVANO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;
202122;ISOLE;SICILIA;CALTANISSETTA;VIALE GARIBALDI 9;SOMMATINO;SCUOLA PRIMARIA;
202122;CENTRO;LAZIO;FROSINONE;VIA VALLI;CASTELNUOVO PARANO;SCUOLA INFANZIA;
202122;SUD;CAMPANIA;SALERNO;Non Disponibile;EBOLI;SCUOLA INFANZIA;
202122;ISOLE;SICILIA;CATANIA;VIA DR. CHIARENZA;ACI CATENA;SCUOLA PRIMO GRADO;
